X,Y,D,e8:ba:70:92:aa:b5,e8:ba:70:92:c4:e1,dc:a5:f4:b8:73:83,e8:ba:70:c2:44:11,e8:ba:70:c2:44:34,e8:ba:70:61:25:52,58:35:d9:aa:c2:44,58:35:d9:aa:d5:e3,e8:ba:70:61:07:01,e8:ba:70:c2:4e:31,dc:a5:f4:b8:73:84,dc:a5:f4:b8:73:80,58:35:d9:aa:19:64,58:35:d9:aa:d5:e0,e8:ba:70:c2:44:33,e8:ba:70:61:07:00,58:35:d9:aa:c2:42,e8:ba:70:9c:c7:33,e8:ba:70:c2:41:90,e8:ba:70:c2:41:95,e8:ba:70:92:aa:b4,e8:ba:70:61:25:55,e8:ba:70:92:b3:24,e8:ba:70:c2:44:32,e8:ba:70:61:25:50,e8:ba:70:c2:44:14,e8:ba:70:c2:44:35,e8:ba:70:92:b3:20,e8:ba:70:92:c4:e0,c4:a8:1d:8d:6f:08,e8:ba:70:c2:41:92,e8:ba:70:c2:44:13,58:35:d9:aa:d5:e5,e8:ba:70:92:aa:b1,e8:ba:70:61:07:02,e8:ba:70:61:25:54,e8:ba:70:61:25:53,e8:ba:70:92:c4:e4,e8:ba:70:c2:44:12,58:35:d9:aa:c2:40,58:35:d9:aa:99:e0,e8:ba:70:92:b3:22,e8:ba:70:92:c4:e3,e8:ba:70:92:b3:23,e8:ba:70:c2:4e:30,58:35:d9:aa:d5:e2,e8:ba:70:c2:4e:33,dc:a5:f4:b8:73:81,58:35:d9:aa:c4:e0,e8:ba:70:c2:41:91,e8:ba:70:61:07:03,e8:ba:70:c2:41:94,e8:ba:70:92:aa:b3,58:35:d9:aa:99:e3,e8:ba:70:9c:c7:32,e8:ba:70:c2:44:31,14:dd:a9:70:cc:60,e8:ba:70:9c:c7:35,e8:ba:70:c2:4e:32,e8:ba:70:92:b3:25,30:f7:72:5c:ed:28,58:35:d9:aa:99:e1,dc:a5:f4:b8:73:82,e8:ba:70:92:aa:b0,58:35:d9:aa:99:e2,e8:ba:70:61:25:51,e8:ba:70:61:07:04,00:26:52:db:01:b0,58:35:d9:aa:99:e5,00:26:5a:41:4e:88,e8:ba:70:c2:44:30,e8:ba:70:c2:44:10,58:35:d9:aa:19:e0,58:35:d9:aa:99:e4,e8:ba:70:c2:4e:34,48:ee:0c:ee:27:e4,e8:ba:70:92:c4:e5,e8:ba:70:9c:c7:31,e8:ba:70:9c:c7:34,e8:ba:70:9c:c7:30,14:dd:a9:70:e7:40,e8:ba:70:92:aa:b2,e8:ba:70:c2:44:15,58:35:d9:aa:d5:e1,e8:ba:70:c2:41:93,e8:ba:70:92:b3:21,dc:a5:f4:b8:73:85,e8:ba:70:c2:4e:35,00:26:5a:41:4e:8a,e8:ba:70:61:07:05,58:35:d9:aa:d5:e4,00:19:5b:1f:fd:30,e8:ba:70:92:c4:e2
18,9,2,-87,0,-80,-82,0,-80,0,0,-70,0,-81,-82,0,0,0,-68,0,-39,0,0,0,-75,0,0,-80,-78,0,-83,0,0,0,-83,0,0,-70,-80,0,0,-80,0,0,-83,0,-83,0,0,0,-85,0,0,-69,0,0,0,-39,0,0,-39,0,-84,0,0,-81,0,0,0,-71,0,-92,-63,0,-80,0,0,0,-63,0,-39,-39,-38,-87,0,-82,0,0,-83,-82,0,-83,-69,0,0,0
18,9,3,-87,0,-80,-82,0,-80,0,0,-70,0,-81,-79,0,0,0,-70,0,-41,0,0,0,-75,-84,0,-80,-78,0,-83,0,0,0,-83,0,0,-71,-80,0,0,-83,0,0,-83,0,-83,0,0,0,-85,0,0,-70,0,0,0,-40,0,0,-41,0,-82,0,0,-81,0,0,0,-71,0,-92,-64,0,-80,0,0,0,-71,0,-41,-41,-41,-87,0,-82,0,0,-83,-82,0,-85,-71,0,0,0
18,10,3,0,0,-85,-82,0,0,0,0,-74,0,-85,-84,0,0,0,-74,0,-32,0,0,0,-84,0,0,0,-81,0,0,0,0,0,-82,0,0,-74,0,-86,0,-79,0,0,0,0,-86,0,0,0,-82,0,0,-74,0,0,0,-33,0,0,-33,0,-85,-90,0,-84,0,0,0,-74,0,0,-68,0,-82,0,0,0,-69,0,-33,-33,-32,-80,0,-82,0,0,0,-84,0,-85,-74,0,0,0
18,10,0,0,0,-80,-78,0,0,0,0,-73,0,-79,-80,0,0,0,-73,0,-34,0,0,0,-84,0,0,0,-81,0,0,0,0,0,-78,0,0,-73,-85,-86,0,-79,0,0,0,0,-86,0,0,0,-82,0,0,-73,0,0,0,-34,0,0,-34,0,-85,-90,0,-84,0,0,0,-73,0,0,-69,0,-82,0,0,0,-67,0,-34,-34,-34,-79,0,-80,0,0,0,-80,0,-81,-73,0,0,0
18,10,1,0,0,-84,-79,0,0,0,0,-73,0,-84,-83,0,0,0,-76,0,-45,0,0,0,-84,0,0,0,0,0,0,0,0,0,-79,0,0,-76,-89,0,0,-79,0,0,0,0,-86,0,0,0,0,0,0,-73,0,0,0,-44,0,-87,-45,0,-85,-90,0,-84,0,0,0,-75,0,0,-68,0,0,0,0,0,-73,0,-45,-45,-45,-79,0,-80,0,0,0,-80,0,-85,-76,0,0,0
18,10,2,0,0,-85,-79,0,0,0,0,-71,0,-84,-83,0,0,-84,-71,0,-44,0,0,0,-84,0,-83,0,-83,0,0,0,0,0,-79,0,0,-71,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71,0,0,0,-44,-83,-87,-45,0,-85,0,0,0,0,0,0,-71,0,0,-64,0,-83,0,0,0,-69,0,-45,-45,-45,-82,0,-84,0,0,0,-80,0,-84,-71,0,0,0
10,1,0,-72,0,-51,0,-74,-76,0,-69,-65,-81,-51,-51,0,-68,-73,-65,0,-82,-69,-69,0,-72,0,-74,0,0,-74,0,0,0,-69,0,-69,0,-65,-77,-86,0,0,0,0,0,0,0,0,-69,0,-51,0,-69,-65,0,0,0,-81,-73,-76,-82,-79,-85,-81,-86,-52,0,0,-76,-64,0,0,-72,-73,0,0,0,-80,-84,-87,-84,-82,-81,-58,0,-84,-65,-69,0,-51,-76,0,-64,-70,-83,0
10,1,1,-72,0,-60,0,-74,-78,0,-67,-70,-72,-60,-61,0,-66,-73,-70,0,-82,-69,-73,0,-72,0,-84,0,0,-84,0,0,0,-74,0,-65,0,-71,-78,-86,0,0,0,0,0,0,0,0,-64,-72,-59,0,-74,-71,0,0,0,-81,-83,-81,-82,-72,-85,-81,-87,-60,0,0,-79,-71,0,0,-72,-84,0,0,0,-80,-84,-87,-84,-82,-81,-50,0,-84,-64,-74,0,-60,-76,0,-71,-65,-83,0
10,1,2,-72,0,-54,0,-74,-82,0,-67,-66,-76,-54,-54,0,-66,-75,-67,0,-77,-76,-73,0,-72,0,-84,0,0,-76,0,0,0,-76,0,-67,0,-67,-78,-86,0,0,0,0,0,0,0,-76,-67,-72,-54,0,-76,-68,-76,0,-88,-81,-75,-81,-78,-75,-85,-81,-87,-55,0,0,-82,-67,0,0,-79,-84,0,0,0,-75,-80,-87,-78,-82,-81,-53,0,-84,-64,-74,0,-54,-77,-87,-67,-68,0,0
10,1,3,-72,0,-49,0,-69,-70,0,-70,-72,-76,-48,-49,0,-66,-75,-71,0,-77,-62,-62,0,-70,0,-70,-72,0,-68,0,0,0,-62,0,-71,0,-73,-70,-70,0,0,0,0,0,0,0,-74,-71,-72,-49,0,-63,-68,-63,0,-88,-72,-75,-74,-78,-72,-85,-72,-87,-49,0,0,-68,-70,0,0,-79,-71,0,0,0,-74,-80,-87,-72,-73,0,-39,0,-84,-72,-63,0,-49,-77,-86,-72,-71,0,0
9,1,0,-72,0,-51,0,-69,-76,0,-70,-65,-68,-51,-49,0,-78,-81,-66,0,-81,-77,-62,0,-76,0,-76,-75,0,-80,0,0,0,-78,0,-78,0,-65,-75,-70,0,0,0,0,0,0,0,-68,-71,-69,-51,0,-77,-65,-77,0,-88,-72,-80,-80,-80,-68,-85,-80,0,-51,0,0,-78,-66,0,0,-74,-71,0,0,0,-68,-84,-87,-81,-73,0,-54,0,-84,-72,-63,0,-49,-69,-86,-66,-71,-81,0
9,1,1,-72,0,-53,0,-82,-76,0,-86,-65,-63,-52,-52,0,-78,-81,-65,0,-81,-77,-62,0,-81,0,-76,-81,0,-80,0,0,0,-73,0,-78,0,-65,-75,0,0,0,0,-80,0,0,0,-63,0,-63,-52,0,-72,-65,-73,0,0,0,-80,-80,-80,-63,-85,-83,0,-52,0,0,-81,-66,0,0,-77,-82,0,0,0,-63,-84,-87,-81,-77,0,-53,0,-84,0,0,0,-52,-63,-84,-66,-71,-81,0
9,1,2,-72,0,-53,0,-79,-82,0,-79,-67,-61,-60,-61,0,-78,-79,-66,0,-79,-81,-82,0,-81,0,-79,-81,0,-75,0,0,0,-81,0,-78,0,-66,-75,0,0,0,0,-80,0,0,0,-63,0,-62,-61,0,-82,-66,-82,0,0,-78,-79,-83,-80,-62,-85,-87,0,-61,0,0,-81,-66,0,0,-81,-82,0,0,0,-63,-84,-87,-80,-77,-78,-55,0,-84,-79,-82,0,-52,-62,-86,-67,-71,-81,0
9,1,3,-72,0,-53,0,-73,-82,0,-72,-60,-63,-53,-53,0,-73,-73,-59,0,-77,-72,-72,0,-81,0,-74,-78,0,-73,0,0,0,-81,0,-78,0,-60,-78,0,0,0,0,-77,0,0,0,-65,0,-65,-53,0,-82,-60,-72,0,-76,-77,-79,-79,-80,-62,-85,-80,0,-54,0,-76,-81,-60,0,0,-69,-73,0,0,-76,-64,-79,-87,-80,-77,-77,-51,0,-84,-72,-78,0,-53,-64,-86,-60,0,-79,0
9,3,0,-72,0,-56,0,-63,-78,0,0,-52,-69,-56,-53,0,-79,-75,-51,0,-64,-59,-59,0,-76,0,-74,0,0,-74,0,0,0,-78,0,-78,0,-51,-77,-77,0,0,0,0,0,0,0,-68,0,-68,-57,0,-76,-50,-77,0,-86,-64,-74,-79,-64,-68,-85,-86,-84,-57,0,0,-77,-51,0,0,-61,-74,0,0,0,-68,-65,-87,-64,-63,-63,-64,0,-84,-81,-59,0,-57,-68,0,-53,-79,-82,0
9,3,1,-72,0,-52,0,-75,0,0,0,-52,-64,-52,-53,0,-79,-75,-51,0,-69,-74,-74,0,-76,0,-75,0,0,-75,0,0,0,-74,0,-78,0,-51,0,-79,0,0,0,-85,0,0,0,-64,0,-63,-53,0,-74,-50,-73,0,0,-69,-75,-77,-69,-64,-85,-72,0,-53,0,0,-80,-51,0,-84,-69,-75,0,0,0,-65,-73,-87,-68,-69,-68,-48,0,-84,0,-74,0,-53,-64,0,-53,-79,0,0
9,3,2,-72,0,-61,0,-69,0,0,0,-52,-66,-58,-61,0,-79,-69,-57,0,-64,-61,-60,0,-77,0,-70,0,0,-69,0,0,0,-61,0,-78,0,-57,0,-79,0,0,0,-87,0,0,0,-65,0,-66,-61,0,-61,-57,-60,0,0,-63,-67,-82,-63,-66,-85,-76,0,-61,0,0,-80,-55,0,-89,-69,-70,0,0,0,-65,-72,-87,-63,-63,-63,-47,0,-84,0,-61,0,-60,-67,0,-57,-79,0,0
9,3,3,-72,0,-45,0,-70,-66,0,-77,-64,-64,-45,-45,0,0,-67,-64,0,-70,-49,-49,0,-65,0,-68,-64,0,-65,0,0,0,-49,0,-76,0,-65,-66,-64,0,0,0,-87,0,0,0,-64,-71,-64,-45,0,-49,-64,-49,0,0,-69,-69,-73,-71,-63,-85,-74,0,-45,0,0,-65,-64,0,-89,-72,-58,0,0,0,-64,-72,-87,-72,-72,-71,-42,0,-84,-78,-47,0,-52,-63,0,-64,0,-81,0
10,3,0,-72,0,-48,0,-75,-69,0,-77,-64,-69,-49,-49,0,0,-75,-59,0,-79,-56,-57,0,-68,0,-72,-69,0,-74,0,0,0,-57,0,-77,0,-59,-68,-68,0,0,0,0,0,0,0,-69,-71,-70,-49,0,-57,-64,-57,0,0,-79,-73,-75,-78,-69,-85,-74,0,-49,0,0,-68,-59,0,-89,-69,-75,0,0,0,-69,-80,-87,-78,-79,-80,-56,0,-84,-78,-57,0,-49,-69,0,-64,0,-81,0
10,3,1,-72,0,-45,0,-73,-70,0,0,0,-65,-46,-46,0,-75,-74,-67,0,-74,-59,-59,0,-71,0,-72,-71,0,-73,0,0,0,-60,0,-77,0,-66,-70,-71,0,0,0,0,0,0,0,-68,0,-66,-46,0,-59,-65,-59,0,0,-79,-71,-75,-74,-66,-85,-86,0,-46,0,0,-71,-67,0,-89,-71,-74,0,0,0,-67,-82,-87,-78,-79,-80,-47,0,-84,0,-59,0,-46,-66,0,-66,0,0,0
10,3,2,-72,0,-60,0,-66,-70,0,0,-64,-70,-59,-60,0,-85,-67,-64,0,-74,-64,-63,0,-71,0,-65,-71,0,-67,0,0,0,-65,0,-77,0,-67,-70,-71,0,0,0,-88,0,0,0,-71,0,-70,-57,0,-65,-64,-65,0,0,-74,-65,-71,-74,-70,-85,-86,0,-61,0,0,-71,-64,0,-89,-69,-66,0,0,0,-71,-82,-87,-74,-74,0,-56,0,-84,0,-65,0,-60,-70,0,-65,0,0,0
10,3,3,-72,0,-65,0,-69,-66,0,-81,-55,-50,-64,-64,0,-85,-67,-55,0,-74,-55,-56,0,-66,0,-67,-66,0,-63,0,0,-88,-56,0,-81,0,-56,-66,-66,0,0,0,-88,0,0,0,-50,0,-51,-50,0,-56,-56,-56,0,0,-63,-68,-62,-63,-50,-85,-80,0,-64,0,0,-65,-57,0,-89,-59,-69,0,0,0,-51,-76,-87,-63,-63,-74,-49,0,-84,-81,-56,0,-51,-51,-86,-56,0,-81,0
9,4,3,0,0,-62,0,-77,-73,0,0,-58,-51,-61,-62,0,-84,-74,-56,0,-63,-59,-59,0,-73,0,-76,-73,0,-76,0,0,0,-59,0,0,0,-58,-72,-72,0,0,0,-81,0,0,0,-51,0,-50,-62,0,-59,-57,-58,0,-85,-63,-77,-69,-63,-50,0,-74,0,-62,0,0,-73,-54,0,0,-57,-77,0,0,-84,-51,-69,0,-63,-63,-63,-57,0,0,0,-58,0,-62,-50,0,-57,0,-84,0
9,4,0,0,0,-60,0,-74,-74,0,0,-57,-51,-60,-59,0,-84,-74,-57,0,-61,-57,-58,0,-74,0,-74,-73,0,-74,0,0,0,-57,-83,0,0,-55,-72,-74,0,0,0,-81,0,0,0,-49,0,-51,-61,0,-57,-57,-58,0,0,-61,-77,-74,-61,-51,0,-74,0,-59,0,0,-73,-56,0,0,-65,-74,0,0,-80,-50,-64,0,-62,-62,-61,-59,0,0,0,-58,0,-60,-49,0,-57,0,-84,0
9,4,1,0,0,-52,0,-74,-74,0,-84,-62,-60,-53,-53,0,-82,-71,-60,0,-69,-62,-62,0,-77,0,-74,-75,0,-72,0,0,0,-61,-83,-84,0,-60,-75,-75,0,0,0,-84,0,0,0,-60,0,-59,-53,0,-63,-61,-61,0,-83,-69,-71,-69,-69,-60,0,-87,0,-53,0,0,-75,-61,0,0,-59,-74,0,0,-80,-59,-64,0,-69,-68,-61,-59,0,0,0,-61,0,-53,-59,0,-61,0,0,0
9,4,2,0,0,-52,0,-73,-68,0,-84,-63,-56,-53,-53,0,-82,-71,-62,0,-63,-60,-60,0,-77,0,-73,-75,0,-72,0,0,0,-59,-83,-84,0,-62,-67,-67,0,-84,0,-84,0,0,0,-57,0,-56,-53,0,-60,-62,-61,0,-83,-66,-73,-66,-69,-53,0,-79,0,-66,0,0,-68,-62,0,0,-58,-73,-83,0,-80,-56,-69,0,-66,-65,-61,-57,0,0,0,-60,0,-53,-56,0,-62,0,0,0
10,4,0,0,0,-58,0,-79,-64,0,0,-55,-48,-48,-47,0,0,-79,-55,0,-58,-62,-63,0,-64,0,-65,-65,0,-79,0,0,0,-62,0,-80,0,-54,-64,-64,0,-84,0,-87,0,0,0,-48,0,-48,-59,0,-63,-56,-62,0,0,-58,-78,-82,-58,-48,0,-79,0,-48,0,0,-65,-55,0,0,-60,-78,-83,0,-86,-47,-69,0,-58,-59,-59,-49,0,0,0,-62,0,-48,-48,0,-55,0,-86,0
10,4,1,0,0,-55,0,-71,-64,0,-83,-55,-59,-55,-54,0,-86,-71,-61,0,-58,-57,-57,0,-75,0,-71,-75,0,-71,0,0,0,-57,0,-85,0,-62,-75,-75,0,0,0,0,0,0,0,-58,0,-58,-54,0,-57,-56,-57,0,0,-58,-71,-70,-58,-58,0,0,0,-54,0,0,-65,-61,0,0,-63,-70,0,0,0,-58,0,0,-58,-76,-77,-49,0,0,0,-56,0,-55,-58,0,-62,0,0,0
10,4,2,0,0,-55,0,-68,-69,0,-83,-61,-53,-61,-63,0,-86,-68,-59,0,0,-62,-63,0,-68,0,-68,-65,0,-68,0,0,0,-62,0,-85,0,-60,-75,-75,0,0,0,0,0,0,0,-53,0,-53,-54,0,-63,-61,-63,0,0,0,-71,-76,-58,-51,0,0,0,-62,0,0,-69,-58,0,0,-61,-68,0,0,0,-53,-68,0,0,-73,-74,-55,0,0,0,-62,0,-62,-53,0,-60,0,0,0
10,4,3,0,0,-58,0,-64,-65,0,-83,-60,-50,-58,-59,0,-86,-62,-56,0,-73,-63,-63,0,-66,0,-62,-65,0,-64,0,0,0,-63,0,-85,0,-57,-65,-65,0,0,0,0,0,0,0,-50,0,-50,-57,0,-63,-57,-63,0,0,-68,-70,-79,-68,-51,0,-72,0,-58,0,0,-65,-56,0,0,-59,-64,0,0,0,-50,-71,0,0,-68,-68,-42,0,0,0,-64,0,-58,-51,0,-54,-83,-83,0
8,5,0,0,0,-64,-83,-71,-64,0,0,-54,-52,-65,-64,0,0,-71,-54,0,-70,-54,-55,0,-63,0,-71,-62,0,-71,0,0,0,-54,-84,-86,0,-54,-63,-63,0,0,0,0,0,0,0,-55,0,-55,-64,0,-53,-55,-55,0,0,-69,0,-73,-70,-55,0,-72,0,-58,0,0,-63,-55,0,0,-63,-71,-84,0,0,-53,-60,0,0,-71,-69,-51,0,0,0,-54,0,-64,-56,0,-54,0,-80,0
8,5,1,0,0,-59,-83,-65,-63,0,0,-54,-63,-57,-58,0,0,-67,-70,0,-75,-57,-56,0,-63,0,-67,-63,0,-67,0,0,0,-56,-84,-85,0,-70,-63,-63,0,0,0,0,0,0,0,-63,0,-63,-64,0,-55,-70,-56,0,0,0,-67,-73,-74,-63,0,-80,0,-58,0,0,-63,-70,0,0,-65,-71,0,0,0,-63,-60,0,-75,-71,0,-47,0,0,-86,-55,0,-57,-62,0,-70,0,0,0
8,5,2,0,0,-70,-85,-71,-63,0,0,-57,-58,-57,-69,0,0,-70,-57,0,-64,-62,-63,0,-64,0,-67,-63,0,-71,0,0,0,-63,-84,-85,0,-57,-64,-64,0,0,0,0,0,0,0,-58,0,-58,-69,0,-63,-57,-63,0,0,0,-67,-80,-65,-58,0,-80,0,-70,0,0,-64,-57,0,0,-67,-71,0,0,0,-58,-69,0,-75,-65,-65,-54,0,0,-86,-63,0,-70,-58,0,-57,0,-82,0
8,5,3,0,0,-70,-85,-68,-63,0,0,-59,-64,-70,-70,0,0,-68,-59,0,-64,-48,-49,0,-64,0,-69,-63,0,-68,0,0,0,-49,0,-85,0,-58,-64,-64,0,0,0,0,0,0,0,-64,0,-64,-69,0,-49,-58,-49,0,0,-72,-68,-70,-71,-64,0,-73,0,-70,0,0,-66,-59,0,0,-61,-68,0,0,0,-64,-69,0,-72,-72,-72,-43,0,0,-86,-49,0,-70,-64,0,-59,0,-82,0
9,5,0,0,0,-62,0,-78,-67,0,0,-51,-53,-62,-62,0,-88,-77,-51,0,-66,-65,-66,0,-67,0,-77,-73,0,-78,0,0,0,-65,-86,-77,0,-51,-67,-67,0,0,0,-83,0,0,0,-52,-82,-54,-62,0,-65,-51,-67,0,-85,-63,-77,-67,-65,-52,0,-84,0,-62,0,0,-67,-51,0,0,-56,-78,0,0,-84,-51,-57,0,-66,-66,-66,-48,0,-84,0,-67,0,-62,-52,0,-51,0,0,0
9,5,1,0,0,-60,0,-80,-69,0,0,-65,-58,-61,-61,0,-89,-80,-67,0,-75,-59,-60,0,-69,0,-79,-68,0,-79,0,0,0,-59,0,-89,0,-67,-69,-72,0,0,0,-81,0,0,0,-58,-82,-57,-61,0,-59,-65,-60,0,0,-63,0,-80,-76,-58,0,0,0,-61,0,-81,-69,-67,0,0,-68,-80,0,0,-81,-57,-57,0,-66,-75,-75,-48,0,-84,0,-60,0,-61,-59,0,-65,0,0,0
9,5,2,0,0,-63,0,-73,-62,0,0,-60,-54,-63,-62,0,-88,-80,-59,0,-68,-61,-61,0,-63,0,-74,-63,0,-73,0,0,0,-62,0,-89,0,-60,-64,-63,0,0,0,-87,0,0,0,-55,-82,-55,-63,0,-60,-60,-61,0,0,-66,-73,-80,-69,-55,0,0,0,-60,0,-81,-61,-59,0,0,-66,-73,0,0,-87,-54,-57,0,-60,-75,-67,-53,0,-84,0,-61,0,-63,-55,0,-59,0,-79,0
9,5,3,0,0,-54,0,-74,-71,0,0,-53,-53,-54,-52,0,-88,-74,-54,0,-53,-64,-64,0,-71,0,-73,-71,0,-74,0,0,0,-64,0,-89,0,-53,-70,-69,0,0,0,0,0,0,0,-53,-88,-53,-59,0,-64,-53,-64,0,-93,-55,-74,-69,-55,-54,0,-79,0,-60,0,0,-70,-53,0,0,-55,-74,0,0,-77,-53,-70,0,-55,-55,-55,-47,0,-84,0,-64,0,-54,-54,0,-53,0,-88,0
10,5,0,0,0,0,-81,-80,-71,0,0,-55,-55,-58,-58,0,0,-79,-55,0,-56,-65,-65,0,-70,0,-79,-71,0,-80,0,0,0,-65,0,-88,0,-55,-71,-71,0,-81,0,0,0,0,0,-55,-88,-55,-56,0,-65,-55,-65,0,-93,-56,-80,-73,-56,-55,0,-85,-87,-59,0,0,-70,-56,0,-87,-55,-79,0,0,0,-54,-70,0,-56,-56,-55,-51,0,-84,0,-65,0,-59,-55,0,-55,0,-88,0
10,5,1,0,0,-57,-81,-73,-68,0,0,-61,-53,-57,-57,0,0,-72,-55,0,-69,-62,-62,0,-68,0,-73,-67,0,-72,0,0,0,-62,0,-88,0,-61,-65,-67,0,-81,0,0,0,0,0,-54,0,-53,-57,0,-63,-62,-62,0,-89,-65,-73,-70,-56,-53,0,-85,-87,-57,0,0,-68,-61,0,-87,-64,-73,0,0,0,-53,-70,0,-69,-68,-68,-46,0,-84,-80,-62,0,-57,-53,-85,-62,0,0,0
10,5,2,0,0,-67,-81,-72,-68,0,0,-54,-52,-66,-67,0,0,-72,-54,0,-71,-70,-71,0,-69,0,-73,-69,0,-72,0,0,0,-70,0,-88,0,-55,-68,-69,0,-81,0,0,0,0,0,-52,0,-52,-66,0,-70,-55,-70,0,-89,-65,-73,-70,-71,-52,0,-85,-87,-66,0,0,-68,-55,0,-87,-61,-72,0,0,0,-52,-70,0,-69,-68,-68,-51,0,-84,-80,-70,0,-65,-52,-85,-55,0,0,0
10,5,3,0,0,-55,0,-64,-74,0,0,-49,-52,-55,-55,0,-83,-65,-53,0,-57,-68,-68,0,-74,0,-64,-75,0,-64,0,0,0,-68,0,-88,0,-50,-74,-74,0,0,0,-86,0,0,0,-52,0,-53,-55,0,-68,-49,-68,0,-89,-58,-65,-72,-57,-53,0,0,0,-55,0,0,-74,-51,0,-87,-61,-64,0,0,0,-53,-72,0,-58,-57,-58,-51,0,-84,-80,-68,0,-55,-53,-85,-49,0,0,0
11,5,0,0,0,-55,-84,-71,-74,0,-86,-58,-59,-55,-65,0,-83,-71,-59,0,-60,-71,-71,0,-66,0,-72,-68,0,-71,0,0,0,-70,0,-88,0,-59,-68,-68,0,0,0,-86,0,0,0,-58,0,-59,-55,0,-71,-59,-71,0,0,-60,-65,-71,-60,-59,0,-88,0,-55,0,0,-67,-59,0,-87,-50,-71,0,0,0,-59,-62,0,-60,-60,-59,-50,0,-84,0,-70,0,-55,-59,0,-58,0,0,0
11,5,1,0,0,-63,-84,-73,-73,0,-86,-54,-59,-63,-65,0,0,-74,-58,0,-69,-69,-70,0,-72,0,-73,-73,0,-73,0,0,0,-69,0,-88,0,-55,-72,-73,0,0,0,0,0,0,0,-59,0,-59,-63,0,-69,-55,-70,0,0,-67,-73,-73,-69,-59,0,-88,0,-65,0,0,-72,-56,0,-87,-61,-73,0,0,0,-58,-62,0,-69,-69,-67,-56,0,-84,0,-69,0,-63,-58,0,-55,0,-80,0
11,5,2,0,0,-60,-84,-71,-73,0,-86,-51,-53,-63,-65,0,0,-71,-51,0,-69,-70,-70,0,-69,0,-71,-65,0,-71,0,0,0,-69,0,-88,0,-52,-69,-69,0,-85,0,0,0,0,0,-53,0,-53,-63,0,-69,-52,-69,0,0,-67,-73,-69,-69,-53,0,-79,0,-63,0,0,-69,-52,0,-87,-59,-71,0,0,-88,-54,-68,0,-69,-69,-69,-47,0,-84,0,-69,0,-63,-54,0,-51,0,-83,0
11,5,3,0,0,-57,0,-63,-73,0,0,-57,-55,-57,-54,0,-86,-64,-56,0,-71,-65,-64,0,-67,0,-71,-65,0,-63,0,0,0,-65,0,-88,0,-57,-69,-67,0,-85,0,0,0,0,0,-55,0,-55,-56,0,-65,-56,-62,0,0,-67,-62,-67,-73,-55,0,-71,0,-56,0,0,-69,-57,0,-87,-63,-63,0,0,-87,-55,-68,0,-69,-69,-72,-41,0,-84,0,-65,0,-54,-55,0,-57,0,-83,0
12,5,0,0,0,-70,0,-70,-78,0,0,-54,-61,-69,-69,0,0,-70,-54,0,-61,-70,-68,0,-71,0,-68,-70,0,-70,0,0,0,-69,0,-88,0,-53,-71,-71,0,0,0,0,0,0,0,-61,0,-61,-71,0,-68,-53,-69,0,0,-60,0,-71,-61,-62,0,-71,0,-69,0,0,-71,-54,0,-87,-55,-70,0,0,0,-61,-82,0,-61,-60,-61,-55,0,-84,-88,-69,0,-70,-61,0,-53,0,-82,0
12,5,1,0,0,-63,0,-77,-69,0,0,-49,-53,-63,-63,0,0,-76,-49,0,-73,-71,-71,0,-68,0,-77,-69,0,-77,0,0,0,-71,0,-88,0,-49,-68,-69,0,0,0,0,0,0,0,-54,0,-53,-63,0,-71,-49,-71,0,0,-73,-77,-71,-73,-53,0,-71,0,-63,0,0,-69,-49,0,-87,-60,-77,0,0,0,-54,-82,0,-74,-73,-73,-47,0,-84,-89,-71,0,-70,-53,0,-50,0,0,0
12,5,2,0,0,-57,-81,-83,-64,0,0,-47,-57,-58,-58,0,0,-84,-47,0,-69,-71,-70,0,-66,0,-84,-66,0,-83,0,0,0,-72,-80,-88,0,-47,-66,-73,0,0,0,0,0,0,0,-57,0,-57,-59,0,-72,-47,-71,0,0,-70,-82,-71,-73,-57,0,-71,0,-59,0,0,-65,-47,0,-87,-56,-83,0,0,0,-57,-82,0,-70,-70,-70,-53,0,-84,-89,-70,0,-58,-56,0,-47,0,0,0
12,5,3,0,0,-66,-81,-80,-65,0,0,-53,-61,-66,-58,0,0,-80,-53,0,-62,-70,-73,0,-65,0,-79,-65,0,-79,0,0,0,-73,-80,-88,0,-53,-65,-65,0,0,0,0,0,0,0,-61,0,-60,-66,0,-73,-53,-72,0,0,-61,-80,-78,-61,-60,0,0,0,-65,0,0,-65,-53,0,-87,-54,-79,0,0,0,-61,-79,0,-62,-61,-61,-39,0,-84,-89,-72,0,-66,-61,0,-53,0,0,0
13,5,0,0,0,-66,-81,-77,-67,0,0,-62,-60,-66,-58,0,-89,-76,-61,0,-66,-69,-69,0,-67,0,-75,-67,0,-77,0,0,0,-69,-80,-88,0,-61,-67,-67,0,0,0,0,0,0,0,-59,0,-59,-72,0,-69,-61,-69,0,0,-66,-76,-76,-66,-59,0,-83,0,-65,0,0,-67,-61,0,-87,-61,-76,0,0,0,-59,-79,0,-67,-64,-67,-47,0,-84,0,-69,0,-66,-59,0,-61,0,-86,0
